code,region,long_name,short_name,latitude,longitude
S11726,17,S.Nicola Arcella,S.Nicola Arcella,39.850764,15.793165
S11750,17,S.Pietro A Maida,S.Pietro M.,38.867817,16.276306
S11827,17,San Leonardo Di Cutro,S.Leonardo Cutro,38.954221,16.964409
S11733,17,Sangineto,Sangineto,39.592487,15.863973
S11957,17,Santa Maria Di Catanzaro,Santa Maria,38.864988,16.605785
S11831,17,Sellia Marina,Sellia Marina,38.903666,16.764788
S11954,17,Settingiano,Settingiano,38.903198,16.510832
S11850,17,Siderno,Siderno,38.2708,16.302
S11835,17,Squillace,Squillace,38.77705,16.570418
S11822,17,Strongoli,Strongoli,39.228139,17.108256
S11869,17,Thurio,Thurio,39.69651,16.474098
S11906,17,Torano Lattarico,Torano Lattarico,39.49455,16.210509
S11821,17,Torre Melissa,Torre Melissa,39.304391,17.108402
S11808,17,Trebisacce,Trebisacce,39.865561,16.532173
S11760,17,Tropea,Tropea,38.672302,15.894568
S11754,17,Vibo Marina,Vibo Marina,38.713731,16.120199
S11789,17,Vibo Valenzia Pizzo,Vibo Pizzo,38.714593,16.139887
S11778,17,Villa S. Giovanni Bolano,V.S.G. Bolano,38.200739,15.635099
S11809,17,Villapiana Lido,Villapiana Lido,39.811234,16.490988
S11758,17,Zambrone,Zambrone,38.712738,15.976204
S11736,17,Acquappesa,Acquappesa,39.48648,15.955992
S11907,17,Acri Bisignano Luzzi,Acri Bisignano,39.441389,16.245177
S11872,17,Africo Nuovo,Africo Nuovo,38.053759,16.144283
S11744,17,Amantea,Amantea,39.134353,16.068448
S11807,17,Amendolara Oriolo,Amendolara Or.,39.933731,16.60308
S11853,17,Ardore,Ardore,38.175698,16.207311
S11841,17,Badolato,Badolato,38.572268,16.567646
S11743,17,Belmonte Calabro,Belmonte,39.164427,16.064515
S11732,17,Belvedere Marittimo,Belvedere M.,39.616549,15.853039
S11855,17,Bianco,Bianco,38.089072,16.153348
S11755,17,Bivio Settimo,Biv. Settimo,39.381416,16.222002
S11829,17,Botricello,Botricello,38.933943,16.857433
S11854,17,Bovalino,Bovalino,38.149087,16.180584
S11757,17,Briatico,Briatico,38.725447,16.025765
S11815,17,Calopezzati,Calopezzati,39.579022,16.819361
S11745,17,Campora S.Giov. Serra Aiello,Campora S.G.,39.068402,16.09102
S11734,17,Capo Bonifati,Capo Bonifati,39.558342,15.874052
S11858,17,Capo Spartivento,Capo Spartivento,37.924778,16.058342
S11818,17,Cariati,Cariati,39.496884,16.952018
S11900,17,Cassano All`Ionio,Cassano,39.726326,16.35218
S11846,17,Caulonia,Caulonia,38.343785,16.467278
S11735,17,Cetraro,Cetraro,39.512553,15.939263
S11730,17,Cirella Majera`,Cirella,39.708556,15.812289
S11820,17,Ciro',Cirò,39.368701,17.116997
S11861,17,Condofuri,Condofuri,37.92761,15.874952
S11910,17,Cosenza,Cosenza,39.318386,16.260955
S11830,17,Cropani,Cropani,38.921968,16.813562
S11823,17,Crotone,Crotone,39.0845,17.108418
S11819,17,Crucoli,Crucoli,39.449588,17.040718
S11731,17,Diamante Buonvicino,Diamante,39.67701,15.824278
S11788,17,Eccellente,Eccellente,38.809696,16.232598
S11747,17,Falerna,Falerna,38.970726,16.14991
S11771,17,Favazzina,Favazzina,38.258742,15.756625
S11856,17,Ferruzzano,Ferruzzano,38.016304,16.134486
S09813,18,Pagani,Pagani,40.74654,14.616996
S09826,18,Contursi Terme,Contursi Terme,40.630046,15.235486
S09714,18,Bivio S.Lucia (Na),Biv. S.Lucia 123,40.742888,14.682744
S09102,18,Bagnoli Agnano Terme,Bagnoli Agnano T,40.819444,14.166694
S09004,18,Albanova,Albanova,40.996117,14.128596
S09304,18,Valle Di Maddaloni,Valle Di Maddal.,41.087558,14.426049
S09900,18,Galdo,Galdo,40.569272,15.355627
S09909,18,Montesano Buonabitacolo,Montesano B.,40.286725,15.653794
S09907,18,Sassano Teggiano,Sassano Teggiano,40.368687,15.604818
S09216,18,Casalnuovo,Casalnuovo,40.915559,14.35296
S09828,18,Buccino S.,Buccino,40.600806,15.374199
S11703,18,Paestum,Paestum,40.421691,15.014915
S11706,18,Torchiara,Torchiara,40.315916,15.041267
S09104,18,Napoli Piazza Leopardi,Na P. Leopardi,40.82397,14.199117
S09108,18,Piazza Cavour,Piazza Cavour,40.855248,14.255175
S09203,18,Vairano,Vairano,41.317446,14.104022
S09206,18,Sparanise,Sparanise,41.185707,14.092954
S09212,18,Maddaloni Inferiore,Maddaloni Inf.,41.035954,14.380504
S09300,18,Gricignano,Gricignano,40.998742,14.241657
S09306,18,Amorosi Melizzano,Amorosi Mel.,41.173509,14.470759
S09309,18,Ponte Casalduni,Ponte Casalduni,41.214169,14.696458
S09313,18,Paduli,Paduli,41.146232,14.838878
S09315,18,Montecalvo Buonalbergo Casalb.,Montecalvo B.C.,41.2211,14.9795
S09326,18,Telese Cerreto,Telese Cerreto,41.211709,14.526165
S09506,18,Fragneto Monforte,Fragneto Monf.,41.247292,14.76486
S09507,18,Pescosannita Fragneto L`Abate,Pescosannita F.,41.236154,14.788527
S09508,18,Pietrelcina,Pietrelcina,41.18865,14.832469
S09509,18,Benevento Porta Rufina,Bn Porta Rufina,41.123564,14.784315
S09511,18,Altavilla Irpina,Altavilla Irpina,41.015265,14.782833
S09512,18,Tufo,Tufo,41.013853,14.815962
S09513,18,Prata Pratola,Prata Pratola,40.988509,14.842666
S09524,18,Fratte Villa Comunale,Fratte-Villa Com,40.697895,14.779252
S09603,18,Montemiletto,Montemiletto,40.993606,14.920685
S09608,18,Castelvetere,Castelvetere,40.952072,15.011348
S09617,18,Morra De Sanctis Teora,Morra De S.T.,40.890563,15.239328
S09629,18,Sanzano Occhino,Sanzano Occhino,40.8869,15.27783
S09701,18,Palma S.Gennaro,Palma S.Gennaro,40.864149,14.540472
S09704,18,Castel S.Giorgio Roccapiemonte,Castel S.Giorgio,40.758713,14.692352
S09705,18,Valle Di Mercato S.Severino,Valle Di Mercato,40.776365,14.722362
S09800,18,Napoli S.Giov.Barra,Napoli S.G.Barra,40.831269,14.307811
S09802,18,Portici- Ercolano,Portici Ercolano,40.809907,14.335809
S09817,18,Vietri Sul Mare,Vietri Sul Mare,40.674996,14.726829
S09821,18,Pontecagnano,Pontecagnano,40.641033,14.870272
S09825,18,Campagna Serre Persano,Campagna S.P.,40.595667,15.113986
S09827,18,Sicignano Degli Alburni,Sicignano D.A.,40.605454,15.290904
S09904,18,Atena,Atena,40.456676,15.536094
S11707,18,Rutino,Rutino,40.29259,15.104561
S11709,18,Vallo Della Luc. Castelnuovo,Vallo D.Lucania,40.233316,15.266511
S09752,18,S.Giuseppe Vesuviano,S.Giuseppe Ves.,40.834058,14.502954
S09829,18,Romagnano V.,Romagnano V.,40.610041,15.447651
S09523,18,S.Michele Di Serino,S.Michele Di S.,40.874511,14.853445
S09515,18,Serino,Serino,40.858838,14.860182
S09605,18,Taurasi,Taurasi,40.980838,14.965804
S09100,18,Giugliano Qualiano,Giugliano Qual.,40.935018,14.10378
S09837,18,Mercatello,Mercatello,40.606491,15.38979
S09838,18,Arbostella,Arbostella,40.677263,15.623814
S09615,18,S.Angelo Dei Lombardi,S.Angelo Dei L.M,40.890372,15.161478
S09007,18,S.Antimo S.Arpino,S.Antimo S.Arpin,40.949188,14.247415
S09502,18,S.Croce Del Sannio,S.Croce Del S.,41.37114,14.705455
S09317,18,Pianerottolo Di Ariano,Pianerottolo A.,41.188984,15.145482
S09801,18,Pietrarsa,Pietrarsa,40.822433,14.32058
S09311,18,Benevento,Benevento,41.141901,14.769998
S09602,18,Montefalcione,Montefalcione,40.951114,14.886432
S09529,18,Montefredane,Montefredane,40.951143,14.827771
S09612,18,Montella,Montella,40.845175,15.032758
S09610,18,Montemarano,Montemarano,40.900728,15.039506
S09305,18,Frasso T. Dugenta,Frasso Dugenta,41.137244,14.459459
S09008,18,Frattamaggiore,Frattamaggiore,40.940018,14.263676
S09522,18,Fratte,Fratte,40.705637,14.778362
S09814,18,Nocera Inferiore,Nocera Inferiore,40.745318,14.635346
S09709,18,Nocera Inferiore Mercato,Nocera Mercato,40.745668,14.649129
S09815,18,Nocera Superiore,Nocera Superiore,40.742597,14.672398
S09700,18,Nola,Nola,40.923652,14.525004
S09751,18,Ottaviano,Ottaviano,40.85256,14.493479
S09806,18,Torre Annunziata Centrale,Torre A.Centrale,40.747131,14.463744
S09805,18,Torre Annunziata Citta',Torre A. Città,40.754069,14.448628
S09803,18,Torre Del Greco,Torre Del Greco,40.787631,14.363159
S09616,18,Lioni,Lioni,40.874869,15.186324
S09628,18,Lioni Valle Delle Viti,L.Valle D.Viti,40.887025,15.215936
S09303,18,Maddaloni Superiore,Maddaloni Super.,41.048567,14.396055
S09301,18,Marcianise,Marcianise,41.03596,14.287658
S09750,18,Marigliano,Marigliano,40.923733,14.460435
S09201,18,Mignano Di Monte Lungo,Mignano Mont.,41.407585,13.986672
S09824,18,Eboli,Eboli,40.611057,15.052382
S09520,18,Baronissi,Baronissi,40.743779,14.77224
S09503,18,Morcone,Morcone,41.340445,14.677658
S09103,18,Napoli Campi Flegrei,Napoli Campi F.,40.822462,14.194649
S09109,18,Napoli Piazza Garibaldi,Na Piazza Garib.,40.852326,14.275159
S09521,18,Pellezzano,Pellezzano,40.719928,14.777354
S09003,18,Villa Literno,Villa Literno,41.004956,14.06753
S09310,18,Vitulano Foglianise,Vitulano Fogl.,41.163008,14.720027
S09902,18,Auletta,Auletta,40.534934,15.426706
S09908,18,Padula,Padula,40.335142,15.629921
S09901,18,Petina,Petina,40.560347,15.389298
S09903,18,Polla,Polla,40.512921,15.497238
S09906,18,Sala Consilina,Sala Consilina,40.405144,15.576057
S09810,18,Pompei,Pompei,40.745918,14.501109
S09504,18,Pontelandolfo,Pontelandolfo,41.29578,14.712051
S09516,18,Solofra,Solofra,40.834504,14.843975
S09761,18,Spartimento Di Scisciano,S. Di Scisciano,40.891561,14.468487
S09308,18,S.Lorenzo Maggiore,S.Lorenzo M.,41.219748,14.648419
S09005,18,S.Marcellino Frignano,S.Marcellino F.,40.992103,14.171976
S09209,18,S.Maria Capua Vetere,S.Maria Capua V.,41.07353,14.254081
S09804,18,S.Maria La Bruna,S.Maria La Bruna,40.755435,14.407647
S09753,18,Terzigno,Terzigno,40.806926,14.503275
S09202,18,Tora Presenzano,Tora Presenzano,41.358861,14.04514
S11705,18,Agropoli Castellabate,Agropoli,40.351521,15.002053
S11702,18,Capaccio Roccadaspide,Capaccio,40.454518,15.013551
S11712,18,Pisciotta Palinuro,Pisciotta P.,40.091539,15.243601
S11717,18,Torre Orsaia,Torre Orsaia,40.099017,15.481204
S09319,18,Montaguto Panni,Montaguto P.,41.235362,15.235132
S09822,18,Montecorvino,Montecorvino,40.617439,14.944628
S09614,18,Nusco,Nusco,40.872272,15.095642
S09001,18,Falciano Mondragone Car.,Falciano Mond.,41.123525,13.971792
S09207,18,Pignataro Maggiore,Pignataro Mag.,41.17384,14.160545
S09530,18,Benevento Arco Traiano,Bn Arco Traiano,41.136834,14.777662
S09606,18,Luogosano,Luogosano,40.980381,14.994305
S09706,18,Mercato San Severino,Mercato S.Sever.,40.783095,14.759749
S11714,18,San Mauro La Bruca,S.Mauro La Bruca,40.09683,15.298924
S11700,18,San Nicola Varco Di Eboli,S.Nicola Varco,40.561479,14.998375
S11721,18,Sapri,Sapri,40.078013,15.627204
S09215,18,Acerra,Acerra,40.939066,14.372243
S09812,18,Angri,Angri,40.746404,14.575366
S09314,18,Apice S.Arcangelo Bonito,Apice S.A.B.,41.140927,14.918733
S09623,18,Aquilonia,Aquilonia,40.940252,15.541249
S09316,18,Ariano Irpino,Ariano Irpino,41.181883,15.117508
S09514,18,Avellino,Avellino,40.921612,14.820586
S09006,18,Aversa,Aversa,40.973323,14.218578
S09763,18,Boccia Al Mauro,Boccia Al Mauro,40.732794,14.471878
S09526,18,Borgo,Borgo,40.845976,14.784092
S09754,18,Boscoreale,Boscoreale,40.770786,14.48017
S09213,18,Cancello,Cancello,40.993063,14.418877
S09002,18,Cancello Arnone,Cancello Arnone,41.063369,14.02901
S09208,18,Capua,Capua,41.101306,14.210347
S09910,18,Casalbuono,Casalbuono,40.214093,15.686095
S09211,18,Caserta,Caserta,41.068655,14.328457
S09009,18,Casoria,Casoria,40.907762,14.29874
S09611,18,Cassano Irpino,Cassano Irpino,40.869227,15.031213
S09609,18,Castelfranci,Castelfranci,40.935968,15.038655
S09756,18,Castellammare Di Stabia,Cast.Re Di Stab.,40.701398,14.483737
S09816,18,Cava Dei Tirreni,Cava Dei Tirreni,40.703662,14.708461
S09113,18,Cavalleggeri Aosta,Cavalleggeri A.,40.819292,14.185679
S11711,18,Ascea,Ascea,40.140955,15.172626
S09823,18,Battipaglia,Battipaglia,40.605789,14.98324
S11716,18,Celle Bulgheria Roccagloriosa,Celle Bulgheria,40.10287,15.39473
S11715,18,Centola,Centola,40.090672,15.34674
S11708,18,Omignano Salento,Omignano,40.252688,15.134406
S11718,18,Policastro Bussentino,Policastro,40.076482,15.528438
S09473,18,Cese,Cese,41.210883,14.787329
S09510,18,Chianche Ceppaloni,Chianche Ceppal.,41.050122,14.777618
S09703,18,Codola,Codola,40.767687,14.665622
S09318,18,Savignano Greci,Savignano G.,41.230587,15.167109
S09811,18,Scafati,Scafati,40.746028,14.523253
S09000,18,Sessa Aurunca R.,Sessa A.,41.1955,13.8761
S09307,18,Solopaca,Solopaca,41.210521,14.571413
S09205,18,Teano,Teano,41.231804,14.077075
S09519,18,Fisciano,Fisciano,40.759095,14.77486
S09607,18,Paternopoli,Paternopoli,40.972903,15.009932
S09324,18,Corsano,Corsano,41.164472,14.958463
S09758,18,Gragnano,Gragnano,40.688964,14.520445
S09707,18,Lanzara Fimiani,Lanzara Fimiani,40.769685,14.68115
S09708,18,Lavorate,Lavorate,40.78733,14.649875
S09613,18,Bagnoli Irpino,Bagnoli Irpino,40.83917,15.06324
S09818,18,Salerno,Salerno,40.675137,14.772822
S09600,18,Salza Irpina,Salza Irpina,40.922251,14.881761
S09702,18,Sarno,Sarno,40.813063,14.612442
S09518,18,Montoro Forino,Montoro Forino,40.819987,14.757381
S09517,18,Montoro Superiore,Montoro Super.,40.831616,14.80217
S09528,18,Montorsi,Montorsi,41.080487,14.786519
S09110,18,Napoli Gianturco,Napoli Gianturco,40.853959,14.288213
S09105,18,Napoli Mergellina,Na Mergellina,40.831531,14.218662
S09107,18,Napoli Montesanto,Na Montesanto,40.847807,14.244022
S09106,18,Piazza Amedeo,Piazza Amedeo,40.838506,14.232974
S09218,18,Napoli Centrale,Napoli Centrale,40.852933,14.272908
S09626,18,Campo Di Nusco,Campo Di Nusco,40.879143,15.129255
S09505,18,Campolattaro,Campolattaro,41.285869,14.726853
S09101,18,Pozzuoli Solfatara,Pozzuoli S.,40.827586,14.126163
S09111,18,Quarto Di Marano,Quarto Di Marano,40.871086,14.122801
S09302,18,Recale,Recale,41.06235,14.30323
S09762,18,Reviglione Di Somma Vesuviana,Reviglione Di S.,40.872234,14.482833
S09204,18,Riardo,Riardo,41.265177,14.124949
S08901,19,Pettorano Sul Gizio,Pettorano Sul G.,41.974557,13.965036
S07819,19,Fossacesia,Fossacesia,42.235097,14.524255
S08853,19,Civita D`Antino-Morino,Civita D'Antino,41.870632,13.458868
S08855,19,S.Vincenzo V.R.,S. Vincenzo V.R.,41.832988,13.526148
S08900,19,Sulmona-Introdacqua,Sulmona-Introd.,42.038241,13.92156
S08905,19,Rivisondoli-Pescocostanzo,Rivisondoli-Pesc,41.877292,14.079308
S08910,19,Castel Di Sangro,Castel Di Sangro,41.777829,14.112049
S07805,19,Scerne Di Pineto,Scerne Di Pineto,42.642427,14.041324
S08538,19,Bugnara,Bugnara,42.031166,13.862082
S07704,19,Bussi,Bussi,42.194154,13.849075
S08903,19,Campo Di Giove,Campo Di Giove,42.007967,14.041492
S07601,19,Pratola Peligna Superiore,Pratola P.S.,42.080415,13.87223
S07412,19,Vigliano D`Abruzzo,Vigliano D'Abruz,42.341675,13.231335
S07426,19,Tione Degli Abruzzi,Tione Degli A.,42.204908,13.64205
S07703,19,Popoli Vittorito,Popoli Vittorito,42.172354,13.826152
S07801,19,Tortoreto Lido,Tortoreto Lido,42.804562,13.939012
S07806,19,Pineto Atri,Pineto Atri,42.607736,14.069072
S07900,19,Teramo,Teramo,42.660551,13.715882
S07901,19,Castellalto Canzano,Castellalto C.,42.69564,13.793043
S08521,19,Sante Marie,Sante Marie,42.096993,13.21696
S08533,19,Carrito-Ortona,Carrito-Ortona,42.026506,13.720179
S08919,19,Campo Di Giove-Monte Maiella,Campo G.-Monte M,41.993262,14.069088
S08534,19,Cocullo,Cocullo,42.040723,13.776636
S07708,19,Alanno,Alanno,42.287185,14.019595
S07800,19,Alba Adriatica Nereto Contr.,Alba Adriatica,42.83438,13.91733
S08908,19,Alfedena-Scontrone,Alfedena-Scontr,41.738222,14.044662
S08537,19,Anversa-Villalago-Scanno,Anversa V. S.,42.017261,13.835618
S08526,19,Avezzano,Avezzano,42.039495,13.426446
S08850,19,Capistrello,Capistrello,41.97051,13.399276
S08525,19,Cappelle-Magliano,Cappelle-Magl.,42.059369,13.372468
S08519,19,Carsoli,Carsoli,42.09578,13.080388
S07821,19,Casalbordino Pollutri,Casalbordino P.,42.193653,14.633045
S08528,19,Celano-Ovindoli,Celano-Ovindoli,42.076999,13.543398
S08530,19,Cerchio,Cerchio,42.061082,13.597972
S07712,19,Chieti,Chieti,42.356905,14.13815
S08852,19,Civitella Roveto,Civitella Roveto,41.916419,13.424882
S08520,19,Colli Di Monte Bove,Colli Di M. Bove,42.097103,13.15057
S07413,19,Sassa Tornimparte,Sassa Tornimpart,42.360549,13.295333
S07707,19,Scafa S.Valentino Caramanico T,Scafa S.V.C.T.,42.26717,13.99909
S08524,19,Scurcola Marsicana,Scurcola Mars.,42.053136,13.344374
S07411,19,Sella Di Corno,Sella Di Corno,42.360461,13.189876
S07421,19,Fontecchio,Fontecchio,42.222822,13.604445
S07802,19,Giulianova,Giulianova,42.751673,13.965743
S07414,19,L`Aquila,L'Aquila,42.351055,13.384959
S07817,19,S.Vito Lanciano,S.Vito Lanciano,42.307401,14.448093
S07808,19,Montesilvano,Montesilvano,42.515766,14.152567
S07904,19,Mosciano S. Angelo,Mosciano S. Ang.,42.710309,13.908563
S07700,19,Pratola Peligna,Pratola Peligna,42.102423,13.876349
S08536,19,Prezza,Prezza,42.053699,13.834497
S07600,19,Raiano,Raiano,42.097931,13.80908
S08906,19,Roccaraso,Roccaraso,41.850833,14.079292
S07804,19,Roseto Degli Abruzzi,Roseto Degli Abr,42.677852,14.01535
S07810,19,Pescara,Pescara,42.467789,14.205066
S07811,19,Pescara Porta Nuova,Pescara P.N.,42.458072,14.211663
S08532,19,Pescina,Pescina,42.037564,13.668981
S08811,19,Pescocanale,Pescocanale,41.9589,13.391624
S07714,19,Piano D`Orta Bolognano,Piano D'Orta B.,42.254455,13.951514
S07424,19,Molina Castel Vecchio Subaqueo,Molina C.V.S.,42.143476,13.739644
S07813,19,Francavilla Al Mare,Francavilla M.,42.421316,14.288062
S07903,19,Notaresco,Notaresco,42.706502,13.876365
S08518,19,Oricola-Pereto,Oricola Pereto,42.067835,13.044214
S07815,19,Ortona,Ortona,42.354196,14.407698
S07416,19,Paganica,Paganica,42.334751,13.464317
S08904,19,Palena,Palena,41.918401,14.105189
S07706,19,Torre Dei Passeri,Torre Dei P.,42.244022,13.937525
S07710,19,Manoppello,Manoppello,42.305848,14.061057
S07017,19,Pescara S. Marco,Pescara S. Marco,42.44613,14.208981
S07018,19,Fossacesia - Torino Di Sangro,Fossacesia/T.S.,42.237648,14.525456
S08810,19,Cupone,Cupone,41.964628,13.377481
S07420,19,Fagnano Campana,Fagnano Campana,42.250575,13.562743
S08856,19,Balsorano,Balsorano,41.809427,13.556546
S07422,19,Beffi,Beffi,42.197341,13.660759
S07902,19,Bellante Ripattone,Bellante Ripat.,42.705775,13.837978
S07824,19,Vasto S.Salvo,Vasto S.Salvo,42.079832,14.739483
S08523,19,Villa San Sebastiano,Villa San Seb.,42.049331,13.308271
S07822,19,Porto Di Vasto,Porto Di Vasto,42.167774,14.698057
S07807,19,Silvi,Silvi,42.55911,14.110365
S08539,19,Sulmona,Sulmona,42.060836,13.907156
S08522,19,Tagliacozzo,Tagliacozzo,42.070701,13.255664
S08535,19,Goriano Sicoli,Goriano Sicoli,42.082698,13.78286
S07423,19,Acciano,Acciano,42.175994,13.711345
S07418,19,S.Demetrio De` Vestini,S.Demetrio V.,42.294447,13.536543
S07705,19,Tocco Castiglione,Tocco C.,42.226619,13.904658
S07814,19,Tollo Canosa Sannita,Tollo Canosa S.,42.394208,14.339984
S07820,19,Torino Di Sangro Paglieta,Torino Di Sangro,42.227479,14.552549
S12889,20,Assemini,Assemini,39.287603,8.997936
S12867,20,Bonorva,Bonorva,40.417763,8.760707
S12872,20,Borore,Borore,40.218992,8.809535
S12812,20,Caniga,Caniga,40.716116,8.526395
S12899,20,Chirialza,Chirialza,40.830877,9.36732
S12970,20,Cixerri,Cixerri,39.26982,8.578934
S12814,20,Scala Di Giocca,Scala Di Giocca,40.698881,8.59695
S12954,20,Siliqua,Siliqua,39.297005,8.813078
S12876,20,Solarussa,Solarussa,39.952525,8.679813
S12896,20,Su Canale,Su Canale,40.838375,9.404226
S12950,20,Iglesias,Iglesias,39.310563,8.539786
S12971,20,Barbusi,Barbusi,39.203024,8.501702
S12875,20,Bauladu Milis,Bauladu Milis,40.020722,8.687123
S12806,20,Sant`Orsola,Sant'Orsola,40.747117,8.532229
S12885,20,Samassi Serrenti,Samassi Serrenti,39.483075,8.899035
S12883,20,Sanluri Stato,Sanluri S.,39.526147,8.850221
S12897,20,Sant`Anna,Sant'Anna,39.810758,8.641451
S12857,20,Monti Telti,Monti Telti,40.829632,9.322814
S12891,20,Cagliari,Cagliari,39.216078,9.107984
S12890,20,Cagliari Elmas,Cagliari Elmas,39.264193,9.045497
S12851,20,Cala Sabina,Cala Sabina,41.011012,9.5881
S12815,20,Campomela,Campomela,40.68139,8.638875
S12859,20,Berchidda,Berchidda,40.772052,9.181312
S12973,20,Monte Arcau,Monte Arcau,39.244501,8.543347
S12850,20,Golfo Aranci Marittima,G.Aranci Mar.Ma,40.995775,9.623843
S12852,20,Golfo Aranci,Golfo Aranci,40.997261,9.62471
S12855,20,Olbia,Olbia,40.924595,9.498293
S12878,20,Oristano,Oristano,39.902033,8.603974
S12860,20,Oschiri,Oschiri,40.713273,9.107749
S12881,20,Pabillonis,Pabillonis,39.610878,8.741013
S12869,20,Macomer,Macomer,40.267899,8.772279
S12888,20,Decimomannu,Decimomannu,39.304593,8.965808
S12953,20,Musei,Musei,39.28837,8.676528
S12816,20,Ploaghe,Ploaghe,40.66132,8.728075
S12952,20,Villamassargia Domusnovas,Villamassargia D,39.294811,8.641986
S12887,20,Villasor,Villasor,39.381451,8.935907
S12802,20,Porto Torres,Porto Torres,40.833045,8.39642
S12873,20,Abbasanta,Abbasanta,40.128801,8.817733
S12882,20,San Gavino,San Gavino,39.546206,8.788017
S12856,20,Enas,Enas,40.85706,9.431095
S12865,20,Torralba,Torralba,40.482769,8.781619
S12803,20,Porto Torres Marittima,Porto Torres Mar,40.837914,8.397301
S12805,20,S.Giorgio Di Sassari,San Giorgio Ss,40.754903,8.516505
S12853,20,Madonna Di Castro,Madonna Di Castr,40.672018,9.046014
S12874,20,Paulilatino,Paulilatino,40.077373,8.775812
S12956,20,Villaspeciosa Uta,Villaspecios Uta,39.304168,8.940501
S12804,20,San Giovanni,San Giovanni,40.762523,8.499282
S12807,20,Sassari,Sassari,40.729506,8.554157
S12813,20,Tissi Usini,Tissi Usini,40.689278,8.530258
S12817,20,Ardara,Ardara,40.632139,8.818996
S12854,20,Marinella,Marinella,40.999129,9.55362
S12861,20,Ozieri Fraigas,Ozieri Fraigas,40.627334,8.986497
S12862,20,Ozieri Chilivani,Ozieri Chilivani,40.609496,8.933744
S12864,20,Mores Ittireddu,Mores Ittireddu,40.555954,8.875838
S12866,20,Giave,Giave,40.455875,8.729388
S12879,20,Marrubiu Terralba Arborea,Marrubiu Terr.Ar,39.75293,8.641144
S12886,20,Serramanna Nuraminis,Serramanna Nuram,39.426123,8.916579
S12895,20,Rudalza,Rudalza,40.994082,9.531214
S12901,20,Olbia Marittima Isola Bianca,Olbia M.I.B.,40.922597,9.523706
S12818,20,Carbonia Serbariu,Carbonia Serb.,39.169508,8.509186
S12880,20,Uras Mogoro,Uras Mogoro,39.692629,8.696459
S02313,21,Borgo Valsugana Centro,Borgo Valsugana,46.051182,11.453967
S02044,21,Rovereto,Rovereto,45.890985,11.033518
S02038,21,Trento,Trento,46.072414,11.118941
S02026,22,Bolzano,Bolzano,46.496346,11.358556
S02011,22,Fortezza,Fortezza,46.788841,11.609922
S02114,22,S.Candido,S.Candido,46.732728,12.271917
S02216,22,Merano,Merano,46.673066,11.148978
S05386,0,Anzola,,,
S11119,16,Bari Centrale,Bari C.Le,41.11774,16.869601
S02673,0,Gaggio Porta Est,,,
S12143,0,Lolli,,,
S01104,0,Pieve Emanuele,,,
S02595,0,Busa Di Vigonza,,,
S11121,0,Marconi,,,
S11004,0,Bari Torre Quetta,,,
S01139,0,Malpensa Aeroporto T1,Malp At1,45.627904,8.711085
S01135,0,Rescaldina,,,
S01136,0,Castellanza,,,
S01137,0,Busto Arsizio Nord,,,
S01138,0,Ferno-Lonate Pozzolo,,,
S09839,0,Arechi,,,
S09835,0,Torrione,,,
S09836,0,Pastena,,,
S08680,0,Piedimonte-V.S.L.-Aquino,,,
S08654,0,Labico,,,
S09199,0,Fontanarosa,,,
S00060,0,Torino Rebaudengo Fossata,,,
S12023,0,Fontane Bianche,,,
S12819,0,Elmas Aeroporto,,,
S05081,0,Bologna San Vitale,,,
S01853,1,Torrile S. Polo,Torrile S. Polo,44.885677,10.362814
S12333,0,Catania Ognina,,,
S12334,0,Picanello,,,
S12335,0,Catania Europa,,,
S12066,0,Sferracavallo,,,
S12069,0,Ems-La Malfa,,,
S12144,0,Guadagna,,,
S02001,22,Brennero,Brennero,47.004117,11.505711
S02218,0,Gargazzone,,,
S02059,0,Casanova Kaiserau,,,
S08514,0,La Rustica Uir,,,
S08513,0,La Rustica Citta',,,
S08509,0,Palmiro Togliatti,,,
S06001,0,Lastra A Signa,,,
S08812,0,Canistro,,,
S08817,0,Santopadre,,,
S08819,0,Fontana Liri Inferiore,,,
S08820,0,Colfelice,,,
S02517,0,Venezia Mestre Ospedale,,,
S03311,0,Miramare,,,
S08324,0,Ottavia,,,
S08327,0,Roma Balduina,,,
S05268,0,Quattro Ville,,,
S09771,0,Rovigliano,,,
S09819,0,Duomo Via Vernieri,,,
S05152,0,Borgonuovo,,,
S05010,0,Calderara-Bargellino,,,
S08653,0,Colonna Galleria,,,
S01530,0,Bergamo Ospedale,,,
S07019,0,Pescara Tribunale,,,
S01624,0,S.Donato Milanese,,,
S01648,0,Milano Repubblica,,,
S01069,0,Milano Quarto Oggiaro,,,
S01070,0,Novate Milanese,,,
S01071,0,Bollate Centro,,,
S01072,0,Bollate Nord,,,
S01073,0,Garbagnate Parco Delle Groane,,,
S01074,0,Garbagnate Milanese,,,
S01075,0,Cesate,,,
S01076,0,Caronno Pertusella,,,
S01077,0,Saronno Sud,,,
S01639,0,Milano Villapizzone,,,
S01492,0,Milano Forlanini,,,
S01039,0,Rho Fiera Milano,,,
S07025,0,Chieti-Mad.D.P.,,,
S08241,0,Gavignano,,,
S19919,0,Stabio,,,
S01206,0,Cantello Gaggiolo,,,
S01301,1,Chiasso,Chiasso,45.830736,9.03421
S12054,0,Spadafora,,,
S12336,0,Catania Aer. Fontanarossa,,,
